nb_profile,n,total,percent_zat,estimate,std.error,statistic,p.value,outcome
1,172,863,19.930475086906142,2.82544329719428,0.0724789906228417,38.98292833432263,0,total
2,238,863,27.578215527230594,0.2689825806276346,0.09324172022564452,2.884787839356653,0.003916775211609559,total
3,181,863,20.973348783314023,0.28537087203689265,0.09891239811511442,2.8850869807521757,0.003913055325318011,total
4,272,863,31.517960602549245,0.1992103224047777,0.09107591873140569,2.1872996196972103,0.028720658486024415,total
1,172,863,19.930475086906142,2.7564225670620877,0.07258067805745447,37.9773603779248,0,injury
2,238,863,27.578215527230594,0.2716749909939272,0.09334692605688558,2.9103796179465897,0.0036099000085916258,injury
3,181,863,20.973348783314023,0.2747995914738453,0.09903649551481075,2.774730568215123,0.005524745684334559,injury
4,272,863,31.517960602549245,0.18149243381701216,0.09120783061859926,1.9898777614386314,0.04660440266987555,injury
1,172,863,19.930475086906142,0.0941132915704825,0.10829844565282297,0.8690179346819581,0.3848373212163532,death
2,238,863,27.578215527230594,0.22911371830070867,0.1368582336784966,1.6740952454416151,0.09411188205529848,death
3,181,863,20.973348783314023,0.4395704702715603,0.14199326042328092,3.0957136202183384,0.0019633988874558465,death
4,272,863,31.517960602549245,0.42899184182556854,0.1318553837032807,3.2535026616049714,0.0011399165744096422,death
